WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
EE:38:83:86:45:F6,,[WPA2_PSK],2025-12-1 18:29:32,6,-93,34.0667038,-117.2214203,334.20,2.00,WIFI
F8:E7:1E:4D:19:D8,,[WPA2_PSK],2025-12-1 18:29:37,11,-91,34.0667038,-117.2229843,331.50,2.00,WIFI
F8:E7:1E:0D:19:D8,sitnsleepinc,[WPA2_PSK],2025-12-1 18:29:37,11,-92,34.0667038,-117.2229843,331.50,2.00,WIFI
F8:E7:1E:8D:19:D8,,[WPA2_PSK],2025-12-1 18:29:37,11,-92,34.0667038,-117.2229843,331.50,2.00,WIFI
E0:92:8F:B5:B9:B7,MINI01041 CarPlay,[WPA2_PSK],2025-12-1 18:29:37,11,-94,34.0667038,-117.2229843,331.50,2.00,WIFI
C8:51:FB:BA:99:D8,yrneh09,[WPA2_PSK],2025-12-1 18:29:40,1,-86,34.0667038,-117.2239227,331.20,2.00,WIFI
9C:D3:6D:A0:63:7E,Redlands_EXT,[WPA2_PSK],2025-12-1 18:29:40,1,-87,34.0667038,-117.2239227,331.20,2.00,WIFI
DA:29:4B:EC:59:63,BUICK4119,[WPA2_WPA3_PSK],2025-12-1 18:29:46,6,-82,34.0667038,-117.2257843,331.30,2.00,WIFI
98:26:AD:4D:2D:0E,Pepper Wifi,[WPA2_PSK],2025-12-1 18:29:46,6,-92,34.0667038,-117.2257843,331.30,2.00,WIFI
C8:9E:43:C4:18:55,,[WPA2_PSK],2025-12-1 18:29:49,9,-91,34.0667038,-117.2266846,330.30,2.00,WIFI
CE:9E:43:C4:18:55,Medialink_1E4F00,[WPA2_PSK],2025-12-1 18:29:49,9,-93,34.0667038,-117.2266846,330.30,2.00,WIFI
C8:9E:43:6F:54:0B,NETGEAR49,[WPA2_PSK],2025-12-1 18:29:50,10,-85,34.0667038,-117.2269821,329.70,2.00,WIFI
18:EE:86:2D:7A:A3,Amurru's Truck,[WPA2_WPA3_PSK],2025-12-1 18:29:51,11,-73,34.0667038,-117.2272797,329.20,2.00,WIFI
94:3C:96:FA:92:66,Z SUSHI,[WPA2_PSK],2025-12-1 18:29:51,11,-92,34.0667038,-117.2272797,329.20,2.00,WIFI
74:DA:88:C4:4A:D1,Frontier0284_EXT,[WPA_WPA2_PSK],2025-12-1 18:29:51,11,-94,34.0667038,-117.2272797,329.20,2.00,WIFI
A0:8A:06:C6:0E:B9,nandj97,[WPA2_PSK],2025-12-1 18:29:54,1,-81,34.0667038,-117.2281723,328.10,2.00,WIFI
B0:FC:88:53:0A:98,SpectrumSetup-92,[WPA2_PSK],2025-12-1 18:29:54,1,-82,34.0667038,-117.2281723,328.10,2.00,WIFI
00:30:44:CA:F1:62,,[WPA2_PSK],2025-12-1 18:29:54,1,-86,34.0667038,-117.2281723,328.10,2.00,WIFI
4C:AB:F8:9F:D1:95,SpectrumSetup-97,[WPA2_PSK],2025-12-1 18:29:54,1,-87,34.0667038,-117.2281723,328.10,2.00,WIFI
06:30:44:CA:F1:62,H&R Block Guests,[OPEN],2025-12-1 18:29:54,1,-88,34.0667038,-117.2281723,328.10,2.00,WIFI
30:68:93:C0:4C:FE,The Intersect,[WPA2_PSK],2025-12-1 18:29:58,4,-91,34.0667038,-117.2294006,325.20,2.00,WIFI
44:AD:B1:41:1A:06,WeLoveMrLumpy,[WPA2_PSK],2025-12-1 18:30:0,6,-85,34.0667038,-117.2300034,324.10,2.00,WIFI
20:9A:7D:1A:F5:C6,whatifany,[WPA2_PSK],2025-12-1 18:30:0,6,-89,34.0667038,-117.2300034,324.10,2.00,WIFI
5C:FA:25:E8:C8:8A,Corral Wi-Fi,[WPA2_PSK],2025-12-1 18:30:0,6,-89,34.0667038,-117.2300034,324.10,2.00,WIFI
8C:90:2D:2B:F9:BB,Orlivka,[WPA2_PSK],2025-12-1 18:30:3,9,-88,34.0667038,-117.2308884,322.50,2.00,WIFI
24:41:FE:94:B5:0E,Macksamize,[WPA2_PSK],2025-12-1 18:30:5,11,-85,34.0667038,-117.2314835,321.50,2.00,WIFI
58:9B:4A:88:7D:2A,Trump2024oracheet,[WPA2_PSK],2025-12-1 18:30:5,11,-88,34.0667038,-117.2314835,321.50,2.00,WIFI
4C:19:5D:3B:A0:45,SpectrumSetup-3F,[WPA2_PSK],2025-12-1 18:30:5,11,-90,34.0667038,-117.2314835,321.50,2.00,WIFI
62:5E:41:5F:88:6E,Galaxy A16 5G C012,[WPA2_PSK],2025-12-1 18:30:5,11,-91,34.0667038,-117.2314835,321.50,2.00,WIFI
2C:67:BE:10:AA:3F,SpectrumSetup-AA3B,[WPA2_PSK],2025-12-1 18:30:5,11,-92,34.0667038,-117.2314835,321.50,2.00,WIFI
C8:99:B2:B5:90:EF,Verizon_PF4XZB,[WPA2_PSK],2025-12-1 18:30:8,1,-86,34.0667000,-117.2323685,321.20,2.00,WIFI
B0:FC:88:7E:E0:27,SpectrumSetup-21,[WPA2_PSK],2025-12-1 18:30:8,1,-88,34.0667000,-117.2323685,321.20,2.00,WIFI
10:0C:6B:F5:19:1B,NETGEAR91,[WPA2_PSK],2025-12-1 18:30:8,1,-88,34.0667000,-117.2323685,321.20,2.00,WIFI
44:AD:B1:83:F0:56,SpectrumSetup-50,[WPA2_PSK],2025-12-1 18:30:8,1,-91,34.0667000,-117.2323685,321.20,2.00,WIFI
34:53:D2:41:2B:D6,SpectrumSetup-D0,[WPA2_PSK],2025-12-1 18:30:8,1,-92,34.0667000,-117.2323685,321.20,2.00,WIFI
A8:5E:45:EE:22:E8,Mustafar,[WPA2_PSK],2025-12-1 18:30:11,3,-92,34.0667000,-117.2332687,321.90,2.00,WIFI
16:12:E7:A5:AF:84,CHEVROLET8483,[WPA2_WPA3_PSK],2025-12-1 18:30:14,6,-85,34.0666962,-117.2341766,322.40,2.00,WIFI
F4:52:46:AC:DD:E9,Kittusingh,[WPA2_PSK],2025-12-1 18:30:14,6,-90,34.0666962,-117.2341766,322.40,2.00,WIFI
10:2C:B1:43:EF:60,,[WPA_WPA2_PSK],2025-12-1 18:30:14,6,-90,34.0666962,-117.2341766,322.40,2.00,WIFI
C8:9E:43:4F:6B:03,GastroHealth-Redlands,[WPA2_PSK],2025-12-1 18:30:18,10,-91,34.0667000,-117.2353973,323.10,2.00,WIFI
9A:F4:F6:55:E2:D4,KO Galaxy S22 Ultra,[WPA2_PSK],2025-12-1 18:30:19,11,-87,34.0667000,-117.2357101,323.20,2.00,WIFI
34:53:D2:F0:DE:D8,SpectrumSetup-D2,[WPA2_PSK],2025-12-1 18:30:19,11,-93,34.0667000,-117.2357101,323.20,2.00,WIFI
74:93:DA:8E:23:C5,SpectrumSetup-C7,[WPA2_PSK],2025-12-1 18:30:22,1,-92,34.0667000,-117.2366333,323.20,2.00,WIFI
24:CD:8D:D3:F2:17,OC-T86-side_right-510356,[WPA2_PSK],2025-12-1 18:30:28,6,-83,34.0666962,-117.2384796,320.50,2.00,WIFI
22:AD:56:36:99:3B,Hotspot993B,[WPA_WPA2_PSK],2025-12-1 18:30:33,11,-78,34.0667000,-117.2399521,317.70,2.00,WIFI
94:2A:6F:5C:66:A5,Upalms ,[WPA2_WPA3_PSK],2025-12-1 18:30:33,11,-87,34.0667000,-117.2399521,317.70,2.00,WIFI
9A:2A:6F:5C:66:A5,,[WPA2_PSK],2025-12-1 18:30:33,11,-90,34.0667000,-117.2399521,317.70,2.00,WIFI
AC:8B:A9:D2:0B:EA,Upalms ,[WPA2_WPA3_PSK],2025-12-1 18:30:33,11,-91,34.0667000,-117.2399521,317.70,2.00,WIFI
24:41:FE:D7:54:26,Verizon_R9GVLS,[WPA2_PSK],2025-12-1 18:30:36,1,-88,34.0667000,-117.2408524,317.00,2.00,WIFI
00:30:44:A2:E4:15,E300-6c5,[WPA2_PSK],2025-12-1 18:30:36,1,-89,34.0667000,-117.2408524,317.00,2.00,WIFI
80:69:1A:83:BE:35,,[WPA2_PSK],2025-12-1 18:30:39,3,-86,34.0667000,-117.2417603,316.10,2.00,WIFI
4C:BC:E9:1B:B7:5F,RMD4CBCE91BB75E,[WPA_WPA2_PSK],2025-12-1 18:30:39,3,-91,34.0667000,-117.2417603,316.10,2.00,WIFI
AC:86:74:43:BF:9B,OS4Labor,[WPA2_PSK],2025-12-1 18:30:42,6,-85,34.0667000,-117.2426071,315.70,2.00,WIFI
BE:75:36:C0:3D:F4,myChevrolet,[WPA2_PSK],2025-12-1 18:30:47,11,-69,34.0667000,-117.2439804,314.90,2.00,WIFI
58:9B:4A:93:B2:2E,DANDE,[WPA2_PSK],2025-12-1 18:30:47,11,-79,34.0667000,-117.2439804,314.90,2.00,WIFI
86:79:8F:00:14:27,B1660V_6194,[WPA2_PSK],2025-12-1 18:30:47,11,-81,34.0667000,-117.2439804,314.90,2.00,WIFI
4C:19:5D:30:72:8D,SpectrumSetup-87,[WPA2_PSK],2025-12-1 18:30:47,11,-94,34.0667000,-117.2439804,314.90,2.00,WIFI
84:A0:6E:D2:58:3E,MySpectrumWiFi38-2G,[WPA2_PSK],2025-12-1 18:30:47,11,-96,34.0667000,-117.2439804,314.90,2.00,WIFI
3C:58:5D:5D:5D:D7,TMOBILE-5DD1,[WPA2_WPA3_PSK],2025-12-1 18:30:50,1,-75,34.0667000,-117.2448196,314.30,2.00,WIFI
B0:5B:99:94:C2:47,sekcwifi,[WPA2_WPA3_PSK],2025-12-1 18:30:50,1,-84,34.0667000,-117.2448196,314.30,2.00,WIFI
40:D5:21:D7:49:02,myChevrolet 9370,[WPA2_PSK],2025-12-1 18:30:50,1,-86,34.0667000,-117.2448196,314.30,2.00,WIFI
74:93:DA:13:4D:89,SpectrumSetup-8B,[WPA2_PSK],2025-12-1 18:30:50,1,-86,34.0667000,-117.2448196,314.30,2.00,WIFI
58:9B:4A:8C:12:D9,CasaDeReymirez,[WPA2_PSK],2025-12-1 18:30:50,1,-86,34.0667000,-117.2448196,314.30,2.00,WIFI
E0:46:EE:80:13:F6,NETGEAR81,[WPA2_PSK],2025-12-1 18:30:50,1,-88,34.0667000,-117.2448196,314.30,2.00,WIFI
74:37:5F:57:75:57,SpectrumSetup-55,[WPA2_PSK],2025-12-1 18:30:50,1,-88,34.0667000,-117.2448196,314.30,2.00,WIFI
A0:7F:8A:46:0C:8F,BustosHome,[WPA2_PSK],2025-12-1 18:30:50,1,-89,34.0667000,-117.2448196,314.30,2.00,WIFI
F0:81:75:F7:C8:86,SpectrumSetup-80,[WPA2_PSK],2025-12-1 18:30:50,1,-89,34.0667000,-117.2448196,314.30,2.00,WIFI
A0:8A:06:D7:36:83,SpectrumSetup-3686,[WPA2_PSK],2025-12-1 18:30:57,6,-83,34.0666962,-117.2467957,309.70,2.00,WIFI
74:37:5F:27:57:17,SpectrumSetup-15,[WPA2_PSK],2025-12-1 18:30:57,6,-83,34.0666962,-117.2467957,309.70,2.00,WIFI
D8:A7:56:68:94:F6,MySpectrumWiFif0-2G,[WPA2_PSK],2025-12-1 18:30:57,6,-83,34.0666962,-117.2467957,309.70,2.00,WIFI
AC:B6:87:38:D3:8D,From God V,[WPA2_PSK],2025-12-1 18:30:57,6,-90,34.0666962,-117.2467957,309.70,2.00,WIFI
84:A0:6E:D1:01:2E,MySpectrumWiFi28-2G,[WPA2_PSK],2025-12-1 18:31:2,11,-81,34.0666962,-117.2482605,306.70,2.00,WIFI
94:F7:BE:E1:19:C2,Dexter-Casa,[WPA2_WPA3_PSK],2025-12-1 18:31:5,1,-83,34.0667000,-117.2491760,305.80,2.00,WIFI
E8:D2:FF:B2:D0:3E,SpectrumSetup-38,[WPA2_PSK],2025-12-1 18:31:5,1,-84,34.0667000,-117.2491760,305.80,2.00,WIFI
D8:A7:56:8F:C7:4E,MySpectrumWiFi48-2G,[WPA2_PSK],2025-12-1 18:31:5,1,-89,34.0667000,-117.2491760,305.80,2.00,WIFI
F8:1A:2B:25:BF:A8,Brucifer,[WPA2_PSK],2025-12-1 18:31:5,1,-90,34.0667000,-117.2491760,305.80,2.00,WIFI
3E:94:ED:A5:F6:3E,,[WPA2_PSK],2025-12-1 18:31:8,3,-84,34.0666962,-117.2500916,305.10,2.00,WIFI
38:94:ED:A5:F6:3E,AX12-2.4G,[WPA2_PSK],2025-12-1 18:31:8,3,-86,34.0666962,-117.2500916,305.10,2.00,WIFI
0C:93:A5:ED:98:C5,Eero 6+,[WPA2_PSK],2025-12-1 18:31:11,6,-73,34.0666656,-117.2509842,304.30,2.00,WIFI
90:D3:CF:97:56:32,SpectrumSetup-5635,[WPA2_PSK],2025-12-1 18:31:11,6,-75,34.0666656,-117.2509842,304.30,2.00,WIFI
0C:93:A5:ED:8B:85,Eero 6+,[WPA2_PSK],2025-12-1 18:31:11,6,-77,34.0666656,-117.2509842,304.30,2.00,WIFI
0C:93:A5:ED:8B:87,,[OPEN],2025-12-1 18:31:11,6,-77,34.0666656,-117.2509842,304.30,2.00,WIFI
0C:93:A5:ED:8B:83,,[WPA3_PSK],2025-12-1 18:31:11,6,-78,34.0666656,-117.2509842,304.30,2.00,WIFI
0C:93:A5:ED:98:C3,,[WPA3_PSK],2025-12-1 18:31:11,6,-81,34.0666656,-117.2509842,304.30,2.00,WIFI
0C:93:A5:ED:98:C7,,[OPEN],2025-12-1 18:31:11,6,-81,34.0666656,-117.2509842,304.30,2.00,WIFI
24:CD:8D:D1:42:0C,OC-T86-side_left-510469,[WPA2_PSK],2025-12-1 18:31:11,6,-87,34.0666656,-117.2509842,304.30,2.00,WIFI
20:23:51:93:89:FE,,[WPA2_PSK],2025-12-1 18:31:11,6,-87,34.0666656,-117.2509842,304.30,2.00,WIFI
68:4E:05:C3:23:6B,70mai_d08_236b,[WPA2_PSK],2025-12-1 18:31:11,6,-88,34.0666656,-117.2509842,304.30,2.00,WIFI
BC:FD:0C:99:24:B5,V100_CFF9C102,[WPA2_PSK],2025-12-1 18:31:11,6,-90,34.0666656,-117.2509842,304.30,2.00,WIFI
2C:67:BE:47:E8:A6,SpectrumSetup-D1,[WPA2_PSK],2025-12-1 18:31:16,11,-63,34.0664978,-117.2524796,302.80,2.00,WIFI
FA:8F:CA:61:0A:9C,JBL BAR 500_A662.l086_,[OPEN],2025-12-1 18:31:16,11,-82,34.0664978,-117.2524796,302.80,2.00,WIFI
F8:5B:3B:87:0F:D0,LN93,[WPA2_PSK],2025-12-1 18:31:16,11,-84,34.0664978,-117.2524796,302.80,2.00,WIFI
B0:FC:88:3D:22:15,SpectrumSetup-0F,[WPA2_PSK],2025-12-1 18:31:19,1,-66,34.0663223,-117.2533875,302.10,2.00,WIFI
44:AC:85:C0:6D:E9,,[OPEN],2025-12-1 18:31:19,1,-67,34.0663223,-117.2533875,302.10,2.00,WIFI
44:AC:85:C0:6D:E6,1489house,[WPA2_PSK],2025-12-1 18:31:19,1,-67,34.0663223,-117.2533875,302.10,2.00,WIFI
44:AC:85:C0:6D:E3,,[WPA3_PSK],2025-12-1 18:31:19,1,-68,34.0663223,-117.2533875,302.10,2.00,WIFI
44:AC:85:C1:D7:89,,[OPEN],2025-12-1 18:31:19,1,-69,34.0663223,-117.2533875,302.10,2.00,WIFI
44:AC:85:C1:D7:86,1489house,[WPA2_PSK],2025-12-1 18:31:19,1,-69,34.0663223,-117.2533875,302.10,2.00,WIFI
FC:3D:73:DF:1A:09,,[OPEN],2025-12-1 18:31:19,1,-70,34.0663223,-117.2533875,302.10,2.00,WIFI
FC:3D:73:DF:1A:03,,[WPA3_PSK],2025-12-1 18:31:19,1,-71,34.0663223,-117.2533875,302.10,2.00,WIFI
FC:3D:73:DF:1A:06,9098447195,[WPA2_PSK],2025-12-1 18:31:19,1,-71,34.0663223,-117.2533875,302.10,2.00,WIFI
28:EC:22:2B:46:83,,[WPA3_PSK],2025-12-1 18:31:19,1,-74,34.0663223,-117.2533875,302.10,2.00,WIFI
28:EC:22:2B:46:89,,[OPEN],2025-12-1 18:31:19,1,-76,34.0663223,-117.2533875,302.10,2.00,WIFI
38:88:71:38:CE:D3,Verizon_ZB44WH,[WPA2_PSK],2025-12-1 18:31:19,1,-84,34.0663223,-117.2533875,302.10,2.00,WIFI
68:F0:D0:08:37:51,Skybell_A1BC504446  ,[OPEN],2025-12-1 18:31:19,1,-84,34.0663223,-117.2533875,302.10,2.00,WIFI
58:70:C6:D3:77:58,YICarCam_d37758,[WPA2_PSK],2025-12-1 18:31:24,5,-90,34.0659828,-117.2548676,300.80,2.00,WIFI
00:25:CA:82:2F:57,Motive AABL36KD020628,[WPA2_PSK],2025-12-1 18:31:25,6,-67,34.0659142,-117.2551575,300.60,2.00,WIFI
00:25:CA:9F:7E:93,Motive AABL36MD334856,[WPA2_PSK],2025-12-1 18:31:25,6,-85,34.0659142,-117.2551575,300.60,2.00,WIFI
B6:B5:B6:5F:23:50,DIRECT-50-HP M283 LaserJet,[WPA2_PSK],2025-12-1 18:31:25,6,-86,34.0659142,-117.2551575,300.60,2.00,WIFI
A0:8A:06:FF:4E:F6,BECERRAFAMILY,[WPA2_PSK],2025-12-1 18:31:25,6,-87,34.0659142,-117.2551575,300.60,2.00,WIFI
9E:05:D6:D6:F6:BA,,[WPA2_PSK],2025-12-1 18:31:25,6,-88,34.0659142,-117.2551575,300.60,2.00,WIFI
78:76:89:30:A0:F0,Garcia Network Guest,[WPA2_PSK],2025-12-1 18:31:30,11,-82,34.0655899,-117.2566147,299.60,2.00,WIFI
78:76:89:2E:FC:04,,[WPA3_PSK],2025-12-1 18:31:30,11,-85,34.0655899,-117.2566147,299.60,2.00,WIFI
78:76:89:2E:FC:0A,,[OPEN],2025-12-1 18:31:30,11,-88,34.0655899,-117.2566147,299.60,2.00,WIFI
9C:05:D6:D5:DC:0B,TechNet,[WPA2_PSK],2025-12-1 18:31:33,1,-90,34.0653992,-117.2574844,299.10,2.00,WIFI
9E:05:D6:95:DC:0B,SpreenPublic,[OPEN],2025-12-1 18:31:33,1,-90,34.0653992,-117.2574844,299.10,2.00,WIFI
3C:58:5D:73:AB:87,Moblin,[WPA2_WPA3_PSK],2025-12-1 18:31:36,3,-94,34.0652122,-117.2583923,299.30,2.00,WIFI
A8:4F:A4:86:08:A7,CAR_CAM_CM7053DW08a7,[WPA2_PSK],2025-12-1 18:31:38,5,-89,34.0650826,-117.2590103,300.20,2.00,WIFI
00:30:44:1B:79:83,,[WPA_WPA2_PSK],2025-12-1 18:31:39,6,-84,34.0650177,-117.2593307,300.60,2.00,WIFI
F4:69:42:4E:BC:35,SpectrumSetup-37,[WPA2_PSK],2025-12-1 18:31:39,6,-84,34.0650177,-117.2593307,300.60,2.00,WIFI
9E:05:D6:D5:AD:63,,[WPA2_PSK],2025-12-1 18:31:39,6,-88,34.0650177,-117.2593307,300.60,2.00,WIFI
9E:05:D6:B5:AD:63,,[OPEN],2025-12-1 18:31:39,6,-88,34.0650177,-117.2593307,300.60,2.00,WIFI
9E:05:D6:E5:AD:63,,[WPA2_PSK],2025-12-1 18:31:39,6,-90,34.0650177,-117.2593307,300.60,2.00,WIFI
00:25:CA:C6:86:ED,Motive AABL36NF280511,[WPA2_PSK],2025-12-1 18:31:39,6,-92,34.0650177,-117.2593307,300.60,2.00,WIFI
F0:22:1D:8E:4F:BF,,[WPA2_PSK],2025-12-1 18:31:46,13,-92,34.0645599,-117.2615891,301.10,2.00,WIFI
74:37:5F:D9:2F:9B,SpectrumSetup-99,[WPA2_PSK],2025-12-1 18:31:47,1,-80,34.0645027,-117.2619171,301.10,2.00,WIFI
00:3E:73:9E:B3:E3,,[WPA2_PSK],2025-12-1 18:31:47,1,-88,34.0645027,-117.2619171,301.10,2.00,WIFI
00:3E:73:9E:B3:E4,HEATKTE-NG,[WPA2],2025-12-1 18:31:47,1,-88,34.0645027,-117.2619171,301.10,2.00,WIFI
EC:58:EA:77:70:28,ONTFS_ESP,[WPA2_PSK],2025-12-1 18:31:47,1,-90,34.0645027,-117.2619171,301.10,2.00,WIFI
CC:C2:61:33:D1:B8,Driveri:6603030065,[WPA_WPA2_PSK],2025-12-1 18:31:54,6,-55,34.0641823,-117.2643280,294.90,2.00,WIFI
98:5D:46:D4:5E:16,PNet23017449,[WPA2_PSK],2025-12-1 18:31:54,6,-56,34.0641823,-117.2643280,294.90,2.00,WIFI
A8:9A:93:8E:72:66,MySpectrumWiFi60-2G,[WPA2_PSK],2025-12-1 18:31:54,6,-67,34.0641823,-117.2643280,294.90,2.00,WIFI
00:25:CA:BE:CE:49,Motive AABL36NF080941,[WPA2_PSK],2025-12-1 18:31:54,6,-81,34.0641823,-117.2643280,294.90,2.00,WIFI
86:D2:55:B5:1B:85,JG ,[WPA2_PSK],2025-12-1 18:31:54,6,-84,34.0641823,-117.2643280,294.90,2.00,WIFI
5C:5B:35:67:79:A4,HEATKTE-NG,[WPA2],2025-12-1 18:31:54,6,-88,34.0641823,-117.2643280,294.90,2.00,WIFI
E4:5E:1B:85:2B:BA,GOffice,[WPA2_PSK],2025-12-1 18:31:54,6,-88,34.0641823,-117.2643280,294.90,2.00,WIFI
5C:5B:35:67:79:A3,,[WPA2_PSK],2025-12-1 18:31:54,6,-88,34.0641823,-117.2643280,294.90,2.00,WIFI
88:DC:96:99:20:7B,Iot,[WPA2_PSK],2025-12-1 18:31:54,6,-89,34.0641823,-117.2643280,294.90,2.00,WIFI
74:93:DA:CD:AD:D1,SpectrumSetup-55,[WPA2_PSK],2025-12-1 18:31:54,6,-91,34.0641823,-117.2643280,294.90,2.00,WIFI
EC:58:EA:77:5A:38,ONTFS_ESP,[WPA2_PSK],2025-12-1 18:31:54,6,-91,34.0641823,-117.2643280,294.90,2.00,WIFI
B0:D8:88:BE:8A:6D,TOYOTA Camry_8a6d88beb0d8,[WPA2_PSK],2025-12-1 18:31:57,9,-86,34.0640831,-117.2653885,292.50,2.00,WIFI
A0:04:60:92:36:31,NETGEAR38,[WPA2_PSK],2025-12-1 18:31:58,10,-69,34.0640564,-117.2657547,292.20,2.00,WIFI
1A:8D:DB:68:8D:E3,HPSINTERNAL,[WPA_WPA2_PSK],2025-12-1 18:32:2,1,-76,34.0639839,-117.2671432,291.40,2.00,WIFI
32:8D:DB:68:8D:E3,,[WPA2_PSK],2025-12-1 18:32:2,1,-76,34.0639839,-117.2671432,291.40,2.00,WIFI
00:1C:F0:08:0D:40,EMS,[WEP],2025-12-1 18:32:5,4,-85,34.0639687,-117.2681580,290.80,2.00,WIFI
00:0D:B9:25:19:E0,SBX,[WPA2_PSK],2025-12-1 18:32:6,5,-86,34.0639648,-117.2684937,290.60,2.00,WIFI
1C:F4:3F:09:F4:32,Verizon_PDV7X6,[WPA2_PSK],2025-12-1 18:32:7,6,-92,34.0639648,-117.2688217,290.40,2.00,WIFI
C8:9E:43:84:8D:E9,NETGEAR91,[WPA2_PSK],2025-12-1 18:32:10,9,-82,34.0639648,-117.2697830,289.70,2.00,WIFI
4A:37:86:25:25:78,DEVCO-Guest,[WPA2_PSK],2025-12-1 18:32:10,9,-93,34.0639648,-117.2697830,289.70,2.00,WIFI
48:2F:6B:86:E5:20,demopool2,[WPA2_PSK],2025-12-1 18:32:12,11,-88,34.0639610,-117.2704163,289.30,2.00,WIFI
B8:66:85:63:C0:AE,MySpectrumWiFia8-2G,[WPA2_PSK],2025-12-1 18:32:12,11,-90,34.0639610,-117.2704163,289.30,2.00,WIFI
28:EC:22:D3:79:46,Topline,[WPA2_PSK],2025-12-1 18:32:21,6,-76,34.0639572,-117.2732010,288.00,2.00,WIFI
28:EC:22:D3:79:43,,[WPA3_PSK],2025-12-1 18:32:21,6,-80,34.0639572,-117.2732010,288.00,2.00,WIFI
FA:6D:CC:A9:9D:45,myGMC 9D45,[WPA2_PSK],2025-12-1 18:32:22,7,-85,34.0639648,-117.2735138,288.00,2.00,WIFI
46:37:86:25:25:78,,[WPA2_PSK],2025-12-1 18:32:24,9,-94,34.0639915,-117.2741165,287.80,2.00,WIFI
A0:40:A0:88:A1:56,NETGEAR21,[WPA2_PSK],2025-12-1 18:32:24,9,-94,34.0639915,-117.2741165,287.80,2.00,WIFI
00:30:44:1B:78:EA,,[WPA_WPA2_PSK],2025-12-1 18:32:26,11,-90,34.0640450,-117.2747192,287.50,2.00,WIFI
00:0D:B9:25:2E:E4,SBX,[WPA2_PSK],2025-12-1 18:32:34,5,-79,34.0643425,-117.2770615,288.00,2.00,WIFI
D8:B3:70:BD:D9:BA,QQStaff,[WPA2_PSK],2025-12-1 18:32:36,6,-81,34.0644035,-117.2776489,288.30,2.00,WIFI
5E:FD:83:6F:5D:0A,,[WPA2_PSK],2025-12-1 18:32:36,6,-86,34.0644035,-117.2776489,288.30,2.00,WIFI
5E:FD:83:2F:5D:0A,S000493,[WPA2_PSK],2025-12-1 18:32:36,6,-87,34.0644035,-117.2776489,288.30,2.00,WIFI
5E:FD:83:4F:5D:0A,,[WPA2_PSK],2025-12-1 18:32:36,6,-90,34.0644035,-117.2776489,288.30,2.00,WIFI
C8:9E:43:4C:22:F1,ORBI11,[WPA2_PSK],2025-12-1 18:32:38,9,-87,34.0644302,-117.2782211,288.20,2.00,WIFI
CE:9E:43:4C:22:F1,,[WPA2_PSK],2025-12-1 18:32:38,9,-89,34.0644302,-117.2782211,288.20,2.00,WIFI
54:3D:37:33:FA:78,SureStay Plus Hotel,[OPEN],2025-12-1 18:32:38,9,-92,34.0644302,-117.2782211,288.20,2.00,WIFI
54:3D:37:0E:BA:28,SureStay Plus Hotel,[OPEN],2025-12-1 18:32:40,10,-88,34.0644417,-117.2788010,287.80,2.00,WIFI
04:D9:F5:52:5A:40,Core5g,[WPA2_PSK],2025-12-1 18:32:40,10,-91,34.0644417,-117.2788010,287.80,2.00,WIFI
F6:9E:28:D2:8A:0B,,[WPA2_PSK],2025-12-1 18:32:41,11,-88,34.0644379,-117.2790909,287.60,2.00,WIFI
34:15:93:4B:DD:91,Admin,[WPA2_PSK],2025-12-1 18:32:44,1,-76,34.0643845,-117.2799988,285.60,2.00,WIFI
34:15:93:4B:DD:90,BW San Bernardino,[OPEN],2025-12-1 18:32:44,1,-77,34.0643845,-117.2799988,285.60,2.00,WIFI
34:15:93:5A:29:90,BW San Bernardino,[OPEN],2025-12-1 18:32:44,1,-85,34.0643845,-117.2799988,285.60,2.00,WIFI
34:15:93:5A:29:91,Admin,[WPA2_PSK],2025-12-1 18:32:44,1,-85,34.0643845,-117.2799988,285.60,2.00,WIFI
CC:00:F1:26:E5:A7,TMOBILE-E5A1,[WPA2_WPA3_PSK],2025-12-1 18:32:44,1,-85,34.0643845,-117.2799988,285.60,2.00,WIFI
BE:46:9D:0C:F4:5F,,[WPA2_PSK],2025-12-1 18:32:44,1,-87,34.0643845,-117.2799988,285.60,2.00,WIFI
BA:46:9D:0C:F4:5F,Hilton Honors Meeting,[OPEN],2025-12-1 18:32:44,1,-88,34.0643845,-117.2799988,285.60,2.00,WIFI
92:25:4A:9D:37:FD,,[WPA2_PSK],2025-12-1 18:32:47,3,-87,34.0643044,-117.2809372,283.20,2.00,WIFI
18:A5:FF:EA:2F:12,Jade,[WPA2_WPA3_PSK],2025-12-1 18:32:50,6,-68,34.0642357,-117.2818146,280.90,2.00,WIFI
18:7C:0B:04:68:48,La Quinta Inn,[OPEN],2025-12-1 18:32:50,6,-78,34.0642357,-117.2818146,280.90,2.00,WIFI
18:7C:0B:00:5B:88,La Quinta Inn,[OPEN],2025-12-1 18:32:50,6,-83,34.0642357,-117.2818146,280.90,2.00,WIFI
